game_date_est,game_id,team_id,team_abbreviation,team_city_name,team_nickname,team_wins_losses,pts_qtr1,pts_qtr2,pts_qtr3,pts_qtr4,pts_ot1,pts_ot2,pts_ot3,pts_ot4,pts_ot5,pts_ot6,pts_ot7,pts_ot8,pts_ot9,pts_ot10,pts,local_visitante
2021-01-27,22000272,1610612765,DET,Detroit,Pistons,4-14,28.0,28.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,home
2021-01-27,22000279,1610612764,WAS,Washington,Wizards,3-11,18.0,27.0,35.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,home
2021-01-27,22000277,1610612749,MIL,Milwaukee,Bucks,11-6,33.0,30.0,20.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,home
2021-01-27,22000280,1610612738,BOS,Boston,Celtics,10-7,30.0,17.0,37.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,home
2021-01-27,22000283,1610612744,GSW,Golden State,Warriors,10-8,23.0,35.0,37.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,home
2021-01-27,22000274,1610612751,BKN,Brooklyn,Nets,12-8,26.0,29.0,28.0,33.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,home
2021-01-28,22000284,1610612765,DET,Detroit,Pistons,5-14,34.0,22.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,home
2021-01-28,22000286,1610612756,PHX,Phoenix,Suns,9-8,36.0,16.0,33.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,home
2021-01-28,22000285,1610612748,MIA,Miami,Heat,6-12,33.0,17.0,19.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,home
2021-01-28,22000287,1610612745,HOU,Houston,Rockets,8-9,17.0,36.0,33.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,home
2021-01-29,22000290,1610612737,ATL,Atlanta,Hawks,10-9,31.0,30.0,28.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,home
2021-01-29,22000288,1610612754,IND,Indiana,Pacers,11-8,28.0,32.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,home
2021-01-29,22000297,1610612742,DAL,Dallas,Mavericks,8-11,12.0,33.0,23.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,home
2021-01-29,22000291,1610612752,NYK,New York,Knicks,9-11,19.0,28.0,25.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,home
2021-01-29,22000295,1610612760,OKC,Oklahoma City,Thunder,8-10,27.0,32.0,35.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,home
2021-01-29,22000289,1610612753,ORL,Orlando,Magic,8-12,26.0,22.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,home
2021-01-29,22000292,1610612758,SAC,Sacramento,Kings,8-10,36.0,32.0,36.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,home
2021-01-29,22000294,1610612750,MIN,Minnesota,Timberwolves,4-14,25.0,23.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,home
2021-01-29,22000296,1610612743,DEN,Denver,Nuggets,11-8,30.0,25.0,31.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,home
2021-01-29,22000293,1610612749,MIL,Milwaukee,Bucks,11-7,21.0,24.0,44.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,home
2021-01-30,22000300,1610612745,HOU,Houston,Rockets,9-9,27.0,48.0,24.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,home
2021-01-30,22000305,1610612744,GSW,Golden State,Warriors,11-9,29.0,35.0,30.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,home
2021-01-30,22000302,1610612738,BOS,Boston,Celtics,10-8,24.0,25.0,29.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,home
2021-01-30,22000299,1610612749,MIL,Milwaukee,Bucks,11-8,31.0,33.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,home
2021-01-30,22000301,1610612758,SAC,Sacramento,Kings,8-11,35.0,24.0,18.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,home
2021-01-30,22000298,1610612741,CHI,Chicago,Bulls,7-11,34.0,19.0,33.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,home
2021-01-30,22000304,1610612759,SAS,San Antonio,Spurs,11-9,27.0,29.0,34.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,home
2021-01-31,22000309,1610612761,TOR,Toronto,Raptors,8-12,27.0,31.0,26.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,home
2021-01-31,22000306,1610612762,UTA,Utah,Jazz,15-5,29.0,25.0,37.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,home
2021-01-31,22000310,1610612751,BKN,Brooklyn,Nets,13-9,38.0,33.0,37.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,home
2021-01-31,22000308,1610612752,NYK,New York,Knicks,9-12,31.0,34.0,26.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,home
2021-01-31,22000307,1610612755,PHI,Philadelphia,76ers,15-6,18.0,36.0,28.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,home
2021-02-01,22000315,1610612741,CHI,Chicago,Bulls,8-11,32.0,27.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,home
2021-02-01,22000314,1610612766,CHA,Charlotte,Hornets,10-11,28.0,26.0,34.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,home
2021-02-01,22000319,1610612742,DAL,Dallas,Mavericks,8-13,22.0,31.0,29.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,home
2021-02-01,22000320,1610612759,SAS,San Antonio,Spurs,11-10,31.0,22.0,30.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,home
2021-02-01,22000316,1610612749,MIL,Milwaukee,Bucks,12-8,46.0,33.0,34.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,home
2021-02-01,22000318,1610612760,OKC,Oklahoma City,Thunder,8-11,24.0,30.0,22.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,home
2021-02-01,22000313,1610612737,ATL,Atlanta,Hawks,10-10,25.0,21.0,30.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,home
2021-02-01,22000317,1610612740,NOP,New Orleans,Pelicans,7-12,33.0,29.0,32.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,home
2021-02-02,22000323,1610612753,ORL,Orlando,Magic,8-14,31.0,29.0,22.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,home
2021-02-02,22000324,1610612751,BKN,Brooklyn,Nets,14-9,24.0,33.0,31.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,home
2021-02-02,22000325,1610612762,UTA,Utah,Jazz,16-5,33.0,36.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,home
2021-02-02,22000322,1610612754,IND,Indiana,Pacers,12-9,37.0,34.0,33.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,home
2021-02-02,22000326,1610612738,BOS,Boston,Celtics,11-8,24.0,28.0,34.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,home
2021-02-02,22000559,1610612764,WAS,Washington,Wizards,4-13,23.0,40.0,27.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,home
2021-02-03,22000333,1610612760,OKC,Oklahoma City,Thunder,9-11,30.0,24.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,home
2021-02-03,22000332,1610612752,NYK,New York,Knicks,10-13,34.0,29.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,home
2021-02-03,22000334,1610612759,SAS,San Antonio,Spurs,12-10,29.0,25.0,25.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,home
2021-02-03,22000331,1610612748,MIA,Miami,Heat,7-14,34.0,31.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,home
2021-02-03,22000335,1610612740,NOP,New Orleans,Pelicans,8-12,28.0,20.0,40.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,home
2021-02-03,22000327,1610612755,PHI,Philadelphia,76ers,16-6,30.0,34.0,25.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,home
2021-02-03,22000336,1610612758,SAC,Sacramento,Kings,10-11,22.0,30.0,29.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,home
2021-02-03,22000328,1610612746,LAC,LA,Clippers,17-6,33.0,19.0,36.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,home
2021-02-03,22000330,1610612742,DAL,Dallas,Mavericks,9-13,26.0,27.0,35.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,home
2021-02-03,22000329,1610612749,MIL,Milwaukee,Bucks,13-8,29.0,39.0,38.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,home
2021-02-04,22000340,1610612763,MEM,Memphis,Grizzlies,9-8,27.0,20.0,23.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,home
2021-02-04,22000338,1610612737,ATL,Atlanta,Hawks,10-12,16.0,21.0,26.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,home
2021-02-04,22000337,1610612755,PHI,Philadelphia,76ers,16-7,28.0,29.0,19.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,home
2021-02-04,22000341,1610612747,LAL,Los Angeles,Lakers,17-6,27.0,19.0,37.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,home
2021-02-05,22000347,1610612764,WAS,Washington,Wizards,5-14,27.0,16.0,27.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,home
2021-02-05,22000343,1610612754,IND,Indiana,Pacers,12-11,30.0,18.0,27.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,home
2021-02-05,22000349,1610612765,DET,Detroit,Pistons,5-17,24.0,20.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,home
2021-02-05,22000344,1610612741,CHI,Chicago,Bulls,8-13,31.0,25.0,25.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,home
2021-02-05,22000345,1610612751,BKN,Brooklyn,Nets,14-10,23.0,40.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,home
2021-02-05,22000350,1610612746,LAC,LA,Clippers,17-7,33.0,29.0,20.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,home
2021-02-05,22000346,1610612739,CLE,Cleveland,Cavaliers,10-13,33.0,30.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,home
2021-02-05,22000348,1610612750,MIN,Minnesota,Timberwolves,6-16,25.0,26.0,34.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,home
2021-02-06,22000352,1610612743,DEN,Denver,Nuggets,12-10,25.0,27.0,29.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,home
2021-02-06,22000354,1610612751,BKN,Brooklyn,Nets,14-11,29.0,27.0,30.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,home
2021-02-06,22000359,1610612760,OKC,Oklahoma City,Thunder,10-12,43.0,40.0,13.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,home
2021-02-06,22000361,1610612747,LAL,Los Angeles,Lakers,18-6,27.0,36.0,25.0,18.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,home
2021-02-06,22000357,1610612739,CLE,Cleveland,Cavaliers,10-14,22.0,32.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,home
2021-02-06,22000351,1610612757,POR,Portland,Trail Blazers,12-10,31.0,20.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,home
2021-02-06,22000358,1610612759,SAS,San Antonio,Spurs,13-10,29.0,22.0,33.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,home
2021-02-06,22000356,1610612737,ATL,Atlanta,Hawks,11-12,28.0,38.0,35.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,home
2021-02-06,22000360,1610612742,DAL,Dallas,Mavericks,10-14,35.0,37.0,34.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,home
2021-02-06,22000353,1610612741,CHI,Chicago,Bulls,9-13,31.0,30.0,34.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,home
2021-02-07,22000366,1610612758,SAC,Sacramento,Kings,12-11,22.0,32.0,25.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,home
2021-02-07,22000215,1610612766,CHA,Charlotte,Hornets,11-13,34.0,35.0,33.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,home
2021-02-07,22000363,1610612762,UTA,Utah,Jazz,19-5,25.0,22.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,home
2021-02-07,22000365,1610612756,PHX,Phoenix,Suns,13-9,27.0,25.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,home
2021-02-08,22000373,1610612749,MIL,Milwaukee,Bucks,16-8,37.0,22.0,34.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,home
2021-02-08,22000372,1610612756,PHX,Phoenix,Suns,14-9,34.0,30.0,25.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,home
2021-02-08,22000370,1610612750,MIN,Minnesota,Timberwolves,6-18,22.0,29.0,26.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,home
2021-02-08,22000368,1610612741,CHI,Chicago,Bulls,9-14,27.0,21.0,30.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,home
2021-02-08,22000367,1610612766,CHA,Charlotte,Hornets,12-13,32.0,32.0,26.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,home
2021-02-08,22000369,1610612761,TOR,Toronto,Raptors,11-13,35.0,28.0,31.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,home
2021-02-08,22000371,1610612744,GSW,Golden State,Warriors,12-12,36.0,23.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,home
2021-02-09,22000381,1610612758,SAC,Sacramento,Kings,12-12,32.0,39.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,home
2021-02-09,22000376,1610612752,NYK,New York,Knicks,11-15,25.0,30.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,home
2021-02-09,22000379,1610612762,UTA,Utah,Jazz,20-5,24.0,24.0,42.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,home
2021-02-09,22000378,1610612759,SAS,San Antonio,Spurs,14-11,26.0,24.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,home
2021-02-09,22000380,1610612753,ORL,Orlando,Magic,9-16,19.0,24.0,30.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,home
2021-02-10,22000384,1610612742,DAL,Dallas,Mavericks,12-14,33.0,19.0,29.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,home
2021-02-10,22000390,1610612747,LAL,Los Angeles,Lakers,20-6,23.0,34.0,23.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,home
2021-02-10,22000386,1610612763,MEM,Memphis,Grizzlies,10-10,34.0,36.0,31.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,home
2021-02-10,22000385,1610612741,CHI,Chicago,Bulls,10-14,44.0,22.0,40.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,home
2021-02-10,22000382,1610612764,WAS,Washington,Wizards,6-16,28.0,33.0,32.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,home
2021-02-10,22000388,1610612743,DEN,Denver,Nuggets,13-11,34.0,30.0,36.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,home
2021-02-10,22000387,1610612746,LAC,LA,Clippers,18-8,27.0,20.0,33.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,home
2021-02-10,22000389,1610612756,PHX,Phoenix,Suns,15-9,32.0,27.0,39.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,home
2021-02-11,22000393,1610612744,GSW,Golden State,Warriors,14-12,29.0,18.0,37.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,home
2021-02-11,22000392,1610612748,MIA,Miami,Heat,11-14,19.0,28.0,28.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,home
2021-02-11,22000394,1610612755,PHI,Philadelphia,76ers,18-8,36.0,27.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,home
2021-02-11,22000391,1610612754,IND,Indiana,Pacers,13-13,28.0,24.0,30.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,home
2021-02-12,22000395,1610612766,CHA,Charlotte,Hornets,13-14,25.0,35.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,home
2021-02-12,22000401,1610612760,OKC,Oklahoma City,Thunder,10-15,28.0,25.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,home
2021-02-12,22000399,1610612740,NOP,New Orleans,Pelicans,11-14,34.0,31.0,36.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,home
2021-02-12,22000402,1610612749,MIL,Milwaukee,Bucks,16-10,31.0,21.0,30.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,home
2021-02-12,22000405,1610612753,ORL,Orlando,Magic,10-17,33.0,31.0,33.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,home
2021-02-12,22000400,1610612741,CHI,Chicago,Bulls,10-15,25.0,29.0,24.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,home
2021-02-12,22000397,1610612737,ATL,Atlanta,Hawks,11-14,29.0,19.0,24.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,home
2021-02-12,22000396,1610612764,WAS,Washington,Wizards,6-17,23.0,19.0,22.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,home
2021-02-12,22000404,1610612757,POR,Portland,Trail Blazers,15-10,34.0,39.0,27.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,home
2021-02-12,22000403,1610612763,MEM,Memphis,Grizzlies,10-11,31.0,28.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,home
2021-02-12,22000412,1610612765,DET,Detroit,Pistons,7-19,27.0,27.0,28.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,home
2021-02-13,22000407,1610612754,IND,Indiana,Pacers,14-13,27.0,35.0,22.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,home
2021-02-13,22000409,1610612744,GSW,Golden State,Warriors,14-13,28.0,23.0,31.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,home
2021-02-13,22000408,1610612752,NYK,New York,Knicks,13-15,30.0,33.0,24.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,home
2021-02-13,22000406,1610612756,PHX,Phoenix,Suns,16-9,23.0,30.0,33.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,home
2021-02-14,22000416,1610612743,DEN,Denver,Nuggets,15-11,33.0,40.0,30.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,home
2021-02-14,22000411,1610612742,DAL,Dallas,Mavericks,13-15,25.0,36.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,home
2021-02-14,22000417,1610612756,PHX,Phoenix,Suns,17-9,28.0,24.0,32.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,home
2021-02-14,22000414,1610612759,SAS,San Antonio,Spurs,16-11,17.0,47.0,25.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,home
2021-02-14,22000561,1610612765,DET,Detroit,Pistons,8-19,30.0,34.0,33.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,home
2021-02-14,22000560,1610612764,WAS,Washington,Wizards,7-17,29.0,26.0,34.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,home
2021-02-14,22000413,1610612761,TOR,Toronto,Raptors,12-15,26.0,32.0,25.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,home
2021-02-14,22000415,1610612760,OKC,Oklahoma City,Thunder,11-15,24.0,28.0,29.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,home
2021-02-14,22000419,1610612739,CLE,Cleveland,Cavaliers,10-18,24.0,34.0,30.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,home
2021-02-15,22000421,1610612764,WAS,Washington,Wizards,8-17,38.0,34.0,28.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,home
2021-02-15,22000422,1610612752,NYK,New York,Knicks,14-15,39.0,27.0,29.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,home
2021-02-15,22000424,1610612744,GSW,Golden State,Warriors,15-13,32.0,32.0,37.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,home
2021-02-15,22000423,1610612755,PHI,Philadelphia,76ers,18-10,42.0,24.0,28.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,home
2021-02-15,22000420,1610612754,IND,Indiana,Pacers,14-14,21.0,23.0,26.0,35.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,home
2021-02-15,22000425,1610612746,LAC,LA,Clippers,21-8,33.0,34.0,25.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,home
2021-02-16,22000432,1610612760,OKC,Oklahoma City,Thunder,11-16,21.0,29.0,29.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,home
2021-02-16,22000429,1610612763,MEM,Memphis,Grizzlies,11-12,32.0,26.0,23.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,home
2021-02-16,22000433,1610612756,PHX,Phoenix,Suns,17-10,33.0,42.0,25.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,home
2021-02-16,22000431,1610612747,LAL,Los Angeles,Lakers,22-7,30.0,27.0,29.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,home
2021-02-17,22000438,1610612738,BOS,Boston,Celtics,14-14,35.0,21.0,25.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,home
2021-02-17,22000436,1610612752,NYK,New York,Knicks,14-16,32.0,24.0,14.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,home
2021-02-17,22000440,1610612754,IND,Indiana,Pacers,15-14,39.0,30.0,17.0,35.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,home
